Timestamp,Temperature_C,Altitude_m,Velocity_mps,Battery_V
0,27.89,2.85,2.85,23.99
1,27.69,8.55,5.7,23.97
2,27.92,18.95,10.4,23.96
3,28.06,31.85,12.9,23.94
4,28.56,47.35,15.5,23.93
5,28.57,65.41,18.06,23.92
6,28.42,84.57,19.16,23.91
7,28.55,104.96,20.39,23.9
8,28.46,130.18,25.22,23.9
9,28.37,159.17,28.98,23.88
10,28.56,191.56,32.39,23.86
11,28.81,226.68,35.12,23.84
12,28.53,265.51,38.84,23.83
13,28.42,306.87,41.36,23.82
14,28.35,350.62,43.75,23.81
15,28.59,395.81,45.19,23.79
16,28.51,445.07,49.26,23.79
17,28.71,498.5,53.43,23.77
18,29.04,556.21,57.71,23.75
19,28.83,617.11,60.9,23.75
20,29.08,680.41,63.29,23.73
21,29.48,748.1,67.69,23.71
22,29.84,818.23,70.14,23.7
23,29.84,891.06,72.83,23.7
24,29.85,965.61,74.55,23.68
25,29.86,1042.37,76.76,23.67
26,29.99,1120.26,77.88,23.65
27,29.9,1201.68,81.42,23.64
28,30.29,1287.44,85.76,23.63
29,30.31,1374.78,87.35,23.61
30,30.79,1463.73,88.94,23.6
31,30.53,1556.03,92.31,23.59
32,30.27,1651.87,95.83,23.57
33,30.16,1750.1,98.23,23.56
34,30.29,1851.86,101.76,23.55
35,30.76,1957.58,105.72,23.53
36,31.19,2064.5,106.93,23.52
37,31.14,2175.15,110.64,23.5
38,31.62,2290.35,115.2,23.49
39,31.46,2407.9,117.56,23.48
40,31.43,2527.89,119.99,23.47
41,31.65,2652.76,124.87,23.46
42,31.37,2779.05,126.29,23.45
43,31.73,2908.03,128.98,23.44
44,31.92,3039.34,131.3,23.42
45,32.18,3174.49,135.16,23.42
46,32.08,3313.56,139.07,23.4
47,32.05,3457.38,143.81,23.39
48,32.3,3603.37,146.0,23.38
49,32.22,3752.49,149.11,23.36
50,32.03,3903.84,151.35,23.35
51,32.26,4057.99,154.16,23.33
52,32.58,4213.48,155.49,23.32
53,32.45,4372.08,158.6,23.31
54,32.59,4532.81,160.73,23.3
55,32.9,4697.38,164.57,23.29
56,33.13,4863.89,166.51,23.28
57,33.08,5035.0,171.11,23.26
58,33.38,5208.15,173.15,23.25
59,33.86,5383.48,175.33,23.24
60,33.83,5562.02,178.54,23.23
61,33.75,5741.63,179.61,23.22
62,33.47,5923.18,181.54,23.21
63,33.65,6105.95,182.77,23.2
64,34.12,6291.16,185.21,23.18
65,34.61,6480.14,188.98,23.17
66,34.93,6671.0,190.86,23.16
67,34.93,6865.98,194.98,23.15
68,35.08,7063.37,197.39,23.13
69,35.05,7263.99,200.62,23.12
70,35.42,7467.91,203.92,23.11
71,35.21,7672.92,205.02,23.1
72,35.12,7882.47,209.54,23.09
73,35.09,8095.51,213.04,23.08
74,35.01,8309.74,214.23,23.06
75,35.17,8528.39,218.65,23.06
76,35.23,8748.59,220.2,23.04
77,35.63,8973.16,224.57,23.03
78,35.95,9201.57,228.41,23.02
79,36.44,9433.06,231.5,23.01
80,36.29,9667.36,234.3,23.0
81,36.71,9906.62,239.26,22.99
82,36.83,10147.38,240.76,22.98
83,37.2,10392.28,244.9,22.97
84,37.17,10641.22,248.95,22.96
85,37.34,10891.4,250.18,22.95
86,37.62,11143.79,252.39,22.93
87,37.9,11400.14,256.35,22.92
88,38.32,11658.39,258.25,22.92
89,38.4,11920.01,261.62,22.9
90,38.67,12185.3,265.29,22.88
91,39.06,12455.41,270.11,22.86
92,39.17,12730.52,275.11,22.85
93,39.22,13008.81,278.29,22.84
94,39.24,13289.14,280.33,22.82
95,39.15,13572.96,283.81,22.81
96,39.62,13859.19,286.24,22.8
97,39.97,14146.59,287.4,22.78
98,40.22,14438.17,291.58,22.77
99,39.96,14732.66,294.49,22.75
