Timestamp,Temperature_C,Altitude_m,Velocity_mps,Battery_V,System_Status
0,27.89,2.85,2.85,23.99,HEALTHY
1,27.69,8.55,5.7,23.97,HEALTHY
2,27.92,18.95,10.4,23.96,HEALTHY
3,28.06,31.85,12.9,23.94,HEALTHY
4,28.56,47.35,15.5,23.93,HEALTHY
5,28.57,65.41,18.06,23.92,HEALTHY
6,28.42,84.57,19.16,23.91,HEALTHY
7,28.55,104.96,20.39,23.9,HEALTHY
8,28.46,130.18,25.22,23.9,HEALTHY
9,28.37,159.17,28.98,23.88,HEALTHY
10,28.56,191.56,32.39,23.86,HEALTHY
11,28.81,226.68,35.12,23.84,HEALTHY
12,28.53,265.51,38.84,23.83,HEALTHY
13,28.42,306.87,41.36,23.82,HEALTHY
14,28.35,350.62,43.75,23.81,HEALTHY
15,28.59,395.81,45.19,23.79,HEALTHY
16,28.51,445.07,49.26,23.79,HEALTHY
17,28.71,498.5,53.43,23.77,HEALTHY
18,29.04,556.21,57.71,23.75,HEALTHY
19,28.83,617.11,60.9,23.75,HEALTHY
20,29.08,680.41,63.29,23.73,HEALTHY
21,29.48,748.1,67.69,23.71,HEALTHY
22,29.84,818.23,70.14,23.7,HEALTHY
23,29.84,891.06,72.83,23.7,HEALTHY
24,29.85,965.61,74.55,23.68,HEALTHY
25,29.86,1042.37,76.76,23.67,HEALTHY
26,29.99,1120.26,77.88,23.65,HEALTHY
27,29.9,1201.68,81.42,23.64,HEALTHY
28,30.29,1287.44,85.76,23.63,HEALTHY
29,30.31,1374.78,87.35,23.61,HEALTHY
30,30.79,1463.73,88.94,23.6,HEALTHY
31,30.53,1556.03,92.31,23.59,HEALTHY
32,30.27,1651.87,95.83,23.57,HEALTHY
33,30.16,1750.1,98.23,23.56,HEALTHY
34,30.29,1851.86,101.76,23.55,HEALTHY
35,30.76,1957.58,105.72,23.53,HEALTHY
36,31.19,2064.5,106.93,23.52,HEALTHY
37,31.14,2175.15,110.64,23.5,HEALTHY
38,31.62,2290.35,115.2,23.49,HEALTHY
39,31.46,2407.9,117.56,23.48,HEALTHY
40,31.43,2527.89,119.99,23.47,HEALTHY
41,31.65,2652.76,124.87,23.46,HEALTHY
42,31.37,2779.05,126.29,23.45,HEALTHY
43,31.73,2908.03,128.98,23.44,HEALTHY
44,31.92,3039.34,131.3,23.42,HEALTHY
45,32.18,3174.49,135.16,23.42,HEALTHY
46,32.08,3313.56,139.07,23.4,HEALTHY
47,32.05,3457.38,143.81,23.39,HEALTHY
48,32.3,3603.37,146.0,23.38,HEALTHY
49,32.22,3752.49,149.11,23.36,HEALTHY
50,32.03,3903.84,151.35,23.35,HEALTHY
51,32.26,4057.99,154.16,23.33,HEALTHY
52,32.58,4213.48,155.49,23.32,HEALTHY
53,32.45,4372.08,158.6,23.31,HEALTHY
54,32.59,4532.81,160.73,23.3,HEALTHY
55,32.9,4697.38,164.57,23.29,HEALTHY
56,33.13,4863.89,166.51,23.28,HEALTHY
57,33.08,5035.0,171.11,23.26,HEALTHY
58,33.38,5208.15,173.15,23.25,HEALTHY
59,33.86,5383.48,175.33,23.24,HEALTHY
60,33.83,5562.02,178.54,23.23,HEALTHY
61,33.75,5741.63,179.61,23.22,HEALTHY
62,33.47,5923.18,181.54,23.21,HEALTHY
63,33.65,6105.95,182.77,23.2,HEALTHY
64,34.12,6291.16,185.21,23.18,HEALTHY
65,34.61,6480.14,188.98,23.17,HEALTHY
66,34.93,6671.0,190.86,23.16,HEALTHY
67,34.93,6865.98,194.98,23.15,HEALTHY
68,35.08,7063.37,197.39,23.13,HEALTHY
69,35.05,7263.99,200.62,23.12,HEALTHY
70,35.42,7467.91,203.92,23.11,HEALTHY
71,35.21,7672.92,205.02,23.1,HEALTHY
72,35.12,7882.47,209.54,23.09,HEALTHY
73,35.09,8095.51,213.04,23.08,HEALTHY
74,35.01,8309.74,214.23,23.06,HEALTHY
75,35.17,8528.39,218.65,23.06,HEALTHY
76,35.23,8748.59,220.2,23.04,HEALTHY
77,35.63,8973.16,224.57,23.03,HEALTHY
78,35.95,9201.57,228.41,23.02,HEALTHY
79,36.44,9433.06,231.5,23.01,HEALTHY
80,36.29,9667.36,234.3,23.0,HEALTHY
81,36.71,9906.62,239.26,22.99,HEALTHY
82,36.83,10147.38,240.76,22.98,HEALTHY
83,37.2,10392.28,244.9,22.97,HEALTHY
84,37.17,10641.22,248.95,22.96,HEALTHY
85,37.34,10891.4,250.18,22.95,HEALTHY
86,37.62,11143.79,252.39,22.93,HEALTHY
87,37.9,11400.14,256.35,22.92,HEALTHY
88,38.32,11658.39,258.25,22.92,HEALTHY
89,38.4,11920.01,261.62,22.9,HEALTHY
90,38.67,12185.3,265.29,22.88,HEALTHY
91,39.06,12455.41,270.11,22.86,HEALTHY
92,39.17,12730.52,275.11,22.85,HEALTHY
93,39.22,13008.81,278.29,22.84,HEALTHY
94,39.24,13289.14,280.33,22.82,HEALTHY
95,39.15,13572.96,283.81,22.81,HEALTHY
96,39.62,13859.19,286.24,22.8,HEALTHY
97,39.97,14146.59,287.4,22.78,HEALTHY
98,40.22,14438.17,291.58,22.77,HEALTHY
99,39.96,14732.66,294.49,22.75,HEALTHY
